Date,Time,Rain (mm)
01/01/2008,9:00:00,0
01/01/2008,10:00:00,0
01/01/2008,11:00:00,0
01/01/2008,12:00:00,0
01/01/2008,13:00:00,0
01/01/2008,14:00:00,0
01/01/2008,15:00:00,0
01/01/2008,16:00:00,0
01/01/2008,17:00:00,0
01/01/2008,18:00:00,0
01/01/2008,19:00:00,0
01/01/2008,20:00:00,0
01/01/2008,21:00:00,0
01/01/2008,22:00:00,0
01/01/2008,23:00:00,0
01/01/2008,24:00:00,0
02/01/2008,1:00:00,0
02/01/2008,2:00:00,0
02/01/2008,3:00:00,0
02/01/2008,4:00:00,0
02/01/2008,5:00:00,0
02/01/2008,6:00:00,0
02/01/2008,7:00:00,0
02/01/2008,8:00:00,0
02/01/2008,9:00:00,0
02/01/2008,10:00:00,0
02/01/2008,11:00:00,0
02/01/2008,12:00:00,0
02/01/2008,13:00:00,0
02/01/2008,14:00:00,0
02/01/2008,15:00:00,0
02/01/2008,16:00:00,0
02/01/2008,17:00:00,0
02/01/2008,18:00:00,0
02/01/2008,19:00:00,0
02/01/2008,20:00:00,0
02/01/2008,21:00:00,0
02/01/2008,22:00:00,0
02/01/2008,23:00:00,0
02/01/2008,24:00:00,0
03/01/2008,1:00:00,0
03/01/2008,2:00:00,0
03/01/2008,3:00:00,0
03/01/2008,4:00:00,0
03/01/2008,5:00:00,0
03/01/2008,6:00:00,0
03/01/2008,7:00:00,0
03/01/2008,8:00:00,0
03/01/2008,9:00:00,0
03/01/2008,10:00:00,0
03/01/2008,11:00:00,0
03/01/2008,12:00:00,0
03/01/2008,13:00:00,0
03/01/2008,14:00:00,0
03/01/2008,15:00:00,0
03/01/2008,16:00:00,0
03/01/2008,17:00:00,0
03/01/2008,18:00:00,0
03/01/2008,19:00:00,0
03/01/2008,20:00:00,0
03/01/2008,21:00:00,0
03/01/2008,22:00:00,0
03/01/2008,23:00:00,0
03/01/2008,24:00:00,0
04/01/2008,1:00:00,0
04/01/2008,2:00:00,0
04/01/2008,3:00:00,0
04/01/2008,4:00:00,0
04/01/2008,5:00:00,0
04/01/2008,6:00:00,0
04/01/2008,7:00:00,0
04/01/2008,8:00:00,0
04/01/2008,9:00:00,0.2
04/01/2008,10:00:00,0.2
04/01/2008,11:00:00,0.2
04/01/2008,12:00:00,0.3
04/01/2008,13:00:00,0.3
04/01/2008,14:00:00,0.3
04/01/2008,15:00:00,0.1
04/01/2008,16:00:00,0
04/01/2008,17:00:00,0
04/01/2008,18:00:00,0
04/01/2008,19:00:00,0
04/01/2008,20:00:00,0
04/01/2008,21:00:00,0
04/01/2008,22:00:00,0
04/01/2008,23:00:00,0
04/01/2008,24:00:00,0
05/01/2008,1:00:00,0
05/01/2008,2:00:00,0
05/01/2008,3:00:00,0
05/01/2008,4:00:00,0
05/01/2008,5:00:00,0
05/01/2008,6:00:00,0
05/01/2008,7:00:00,0
05/01/2008,8:00:00,0
05/01/2008,9:00:00,0.2
05/01/2008,10:00:00,0.2
05/01/2008,11:00:00,0.2
05/01/2008,12:00:00,0.2
05/01/2008,13:00:00,0.2
05/01/2008,14:00:00,12.5
05/01/2008,15:00:00,0.2
05/01/2008,16:00:00,0.2
05/01/2008,17:00:00,0.8
05/01/2008,18:00:00,2.7
05/01/2008,19:00:00,8.4
05/01/2008,20:00:00,5.6
05/01/2008,21:00:00,0.3
05/01/2008,22:00:00,0.2
05/01/2008,23:00:00,0.3
05/01/2008,24:00:00,2.7
06/01/2008,1:00:00,1.1
06/01/2008,2:00:00,0.5
06/01/2008,3:00:00,0
06/01/2008,4:00:00,0
06/01/2008,5:00:00,0
06/01/2008,6:00:00,0
06/01/2008,7:00:00,0
06/01/2008,8:00:00,0
06/01/2008,9:00:00,0.1
06/01/2008,10:00:00,0.1
06/01/2008,11:00:00,0.1
06/01/2008,12:00:00,0.1
06/01/2008,13:00:00,0.1
06/01/2008,14:00:00,0.1
06/01/2008,15:00:00,0.1
06/01/2008,16:00:00,0.1
06/01/2008,17:00:00,1.5
06/01/2008,18:00:00,0
06/01/2008,19:00:00,0
06/01/2008,20:00:00,0
06/01/2008,21:00:00,0
06/01/2008,22:00:00,0
06/01/2008,23:00:00,0
06/01/2008,24:00:00,0
07/01/2008,1:00:00,0
07/01/2008,2:00:00,0
07/01/2008,3:00:00,0
07/01/2008,4:00:00,0
07/01/2008,5:00:00,0
07/01/2008,6:00:00,0
07/01/2008,7:00:00,0
07/01/2008,8:00:00,0
07/01/2008,9:00:00,0.1
07/01/2008,10:00:00,0.1
07/01/2008,11:00:00,0.1
07/01/2008,12:00:00,0.1
07/01/2008,13:00:00,0.1
07/01/2008,14:00:00,0.1
